datetime;open;high;low;close;volume
30.12.2011 00:31:00;1.294895;1.295325;1.294895;1.29516;200.19
30.12.2011 00:32:00;1.29514;1.2952;1.295045;1.29513;128.74
30.12.2011 00:33:00;1.29513;1.29516;1.29503;1.29516;114.61
30.12.2011 00:34:00;1.29516;1.295175;1.295045;1.295175;174.77
30.12.2011 00:35:00;1.29517;1.295175;1.29513;1.295135;85
30.12.2011 00:36:00;1.29514;1.2952;1.29492;1.29493;192.38
30.12.2011 00:37:00;1.29494;1.295035;1.29494;1.295015;110.2
30.12.2011 00:38:00;1.295015;1.29502;1.29489;1.2949;104.38
30.12.2011 00:39:00;1.2949;1.29494;1.2949;1.294925;70.56
30.12.2011 00:40:00;1.29491;1.29494;1.2948;1.294835;70.05
30.12.2011 00:41:00;1.294835;1.29494;1.29483;1.29494;74.09
30.12.2011 00:42:00;1.294935;1.29494;1.29491;1.29492;110.32
30.12.2011 00:43:00;1.29492;1.29523;1.29492;1.29512;152.88
30.12.2011 00:44:00;1.295105;1.29517;1.295;1.29501;151.42
30.12.2011 00:45:00;1.29501;1.29514;1.29501;1.29514;140.89
30.12.2011 00:46:00;1.29513;1.29525;1.29502;1.29525;176.15
30.12.2011 00:47:00;1.29525;1.29543;1.29525;1.29527;186.63
30.12.2011 00:48:00;1.295265;1.295425;1.29511;1.29523;195.77
30.12.2011 00:49:00;1.29524;1.29525;1.29516;1.295225;109.34
30.12.2011 00:50:00;1.29523;1.29556;1.29521;1.29551;235.26
30.12.2011 00:51:00;1.2955;1.29568;1.29536;1.29536;229.31
30.12.2011 00:52:00;1.29537;1.29547;1.29527;1.29527;136.2
30.12.2011 00:53:00;1.295275;1.29541;1.29523;1.29527;156.6
30.12.2011 00:54:00;1.29527;1.295405;1.295205;1.295365;249.67
30.12.2011 00:55:00;1.29537;1.295475;1.295005;1.29503;203.75
30.12.2011 00:56:00;1.294995;1.294995;1.294935;1.29496;54.45
30.12.2011 00:57:00;1.29496;1.29496;1.29478;1.29484;173.48
30.12.2011 00:58:00;1.29484;1.295345;1.29484;1.29513;208.1
30.12.2011 00:59:00;1.295135;1.29514;1.29494;1.295025;159.92
30.12.2011 01:00:00;1.295025;1.295135;1.29488;1.29498;129.16
30.12.2011 01:01:00;1.294965;1.29505;1.29495;1.294965;70.58
30.12.2011 01:02:00;1.29497;1.295075;1.294915;1.295035;111.12
30.12.2011 01:03:00;1.295035;1.29524;1.29495;1.29521;136.29
30.12.2011 01:04:00;1.295175;1.295335;1.29512;1.29514;173.67
30.12.2011 01:05:00;1.295135;1.295175;1.29512;1.29514;95.72
30.12.2011 01:06:00;1.29514;1.29528;1.295125;1.29527;120.52
30.12.2011 01:07:00;1.295255;1.29527;1.29504;1.29505;160.23
30.12.2011 01:08:00;1.295065;1.29535;1.295065;1.29519;174.2
30.12.2011 01:09:00;1.29517;1.29536;1.29517;1.29536;111.16
30.12.2011 01:10:00;1.29536;1.29536;1.29527;1.29532;57.64
30.12.2011 01:11:00;1.29532;1.295325;1.295295;1.295305;48.83
30.12.2011 01:12:00;1.295305;1.295315;1.294965;1.29506;91.74
30.12.2011 01:13:00;1.29506;1.29523;1.295055;1.29519;58.94
30.12.2011 01:14:00;1.29519;1.295275;1.295145;1.29525;129.9
30.12.2011 01:15:00;1.29525;1.29556;1.29503;1.29506;134.54
30.12.2011 01:16:00;1.29501;1.29523;1.29499;1.29503;164.88
30.12.2011 01:17:00;1.295035;1.29522;1.29503;1.295205;103.35
30.12.2011 01:18:00;1.2952;1.29529;1.29508;1.295085;92.14
30.12.2011 01:19:00;1.295085;1.295155;1.295065;1.295155;75.75
30.12.2011 01:20:00;1.29515;1.295155;1.295025;1.29506;104.02
30.12.2011 01:21:00;1.29506;1.29509;1.295055;1.29506;98.38
30.12.2011 01:22:00;1.29506;1.29507;1.294895;1.29491;111.34
30.12.2011 01:23:00;1.29491;1.29515;1.29489;1.29509;133.3
30.12.2011 01:24:00;1.29509;1.29522;1.29506;1.29515;113.04
30.12.2011 01:25:00;1.29515;1.29515;1.29506;1.29508;42.07
30.12.2011 01:26:00;1.29508;1.29508;1.294925;1.29498;96.54
30.12.2011 01:27:00;1.29498;1.29506;1.294925;1.29493;162.27
30.12.2011 01:28:00;1.29493;1.29514;1.29493;1.29513;70.96
30.12.2011 01:29:00;1.29511;1.29518;1.295055;1.29517;83.74
30.12.2011 01:30:00;1.29516;1.29517;1.29507;1.29507;77
30.12.2011 01:31:00;1.29507;1.29514;1.29502;1.29506;95.42
30.12.2011 01:32:00;1.29506;1.29508;1.29502;1.29505;85.65
30.12.2011 01:33:00;1.29507;1.29511;1.295055;1.29507;32.3
30.12.2011 01:34:00;1.295075;1.295095;1.29507;1.295095;9.75
30.12.2011 01:35:00;1.2951;1.2951;1.29507;1.29507;53.29
30.12.2011 01:36:00;1.29507;1.29508;1.29499;1.29502;39.59
30.12.2011 01:37:00;1.29502;1.29502;1.29495;1.29499;149.34
30.12.2011 01:38:00;1.29499;1.29506;1.294985;1.294985;114.45
30.12.2011 01:39:00;1.294985;1.294985;1.294905;1.29497;171.62
30.12.2011 01:40:00;1.29497;1.2951;1.294845;1.295055;132.58
30.12.2011 01:41:00;1.295055;1.295055;1.29492;1.29493;66.89
30.12.2011 01:42:00;1.29493;1.29493;1.294925;1.29493;57.91
30.12.2011 01:43:00;1.29493;1.29504;1.29486;1.29503;94.06
30.12.2011 01:44:00;1.29503;1.29504;1.29499;1.29504;87.2
30.12.2011 01:45:00;1.29504;1.29507;1.295035;1.29506;96.47
30.12.2011 01:46:00;1.29505;1.295075;1.295045;1.295065;49.24
30.12.2011 01:47:00;1.29507;1.29523;1.29506;1.29518;65.53
30.12.2011 01:48:00;1.29518;1.29522;1.295;1.29506;156.26
30.12.2011 01:49:00;1.29506;1.29516;1.29506;1.29513;63.87
30.12.2011 01:50:00;1.29513;1.295135;1.295055;1.29507;60.5
30.12.2011 01:51:00;1.29507;1.29507;1.294975;1.29503;55.99
30.12.2011 01:52:00;1.29503;1.29504;1.294945;1.294955;41.65
30.12.2011 01:53:00;1.294945;1.29503;1.29493;1.29503;92.64
30.12.2011 01:54:00;1.29504;1.295115;1.29502;1.295025;85.88
30.12.2011 01:56:00;1.29502;1.29517;1.29499;1.29517;120.15
30.12.2011 01:57:00;1.29517;1.29517;1.295095;1.2951;85.68
30.12.2011 01:58:00;1.29511;1.29512;1.29506;1.29511;101.88
30.12.2011 01:59:00;1.29511;1.29512;1.29507;1.29509;103.71
30.12.2011 02:00:00;1.29509;1.29509;1.294925;1.294995;98.68
30.12.2011 02:01:00;1.295;1.29503;1.294905;1.29494;117.54
30.12.2011 02:02:00;1.29495;1.294985;1.294925;1.29497;60.27
30.12.2011 02:03:00;1.29498;1.29504;1.294935;1.295015;125.8
30.12.2011 02:04:00;1.295015;1.29503;1.29501;1.29501;36.84
30.12.2011 02:05:00;1.29504;1.29513;1.2949;1.2949;126.24
30.12.2011 02:06:00;1.2949;1.29503;1.294895;1.294895;126.8
30.12.2011 02:07:00;1.294875;1.2949;1.29485;1.2949;76.19
30.12.2011 02:08:00;1.2949;1.294935;1.294845;1.29492;99.13
30.12.2011 02:09:00;1.294915;1.294915;1.29489;1.2949;12.4
30.12.2011 02:10:00;1.29491;1.29503;1.29491;1.29502;128.52
30.12.2011 02:11:00;1.29501;1.29501;1.294555;1.29474;129.59
30.12.2011 02:12:00;1.294745;1.29475;1.29472;1.294725;93.51
30.12.2011 02:13:00;1.29472;1.294735;1.29463;1.29468;84.13
30.12.2011 02:14:00;1.29468;1.2947;1.294575;1.29463;112.53
30.12.2011 02:15:00;1.29463;1.294655;1.29455;1.29465;77.77
30.12.2011 02:16:00;1.29465;1.29466;1.29449;1.294495;175.92
30.12.2011 02:17:00;1.29447;1.294505;1.294425;1.294435;122.95
30.12.2011 02:18:00;1.29444;1.294565;1.29444;1.29456;110.21
30.12.2011 02:19:00;1.294555;1.294555;1.294415;1.29442;126.8
30.12.2011 02:20:00;1.29441;1.294495;1.294405;1.29449;81.44
30.12.2011 02:21:00;1.29449;1.29449;1.29446;1.29448;66.25
30.12.2011 02:22:00;1.29448;1.29449;1.294475;1.294485;56.92
30.12.2011 02:23:00;1.294485;1.29449;1.29448;1.294485;50.56
30.12.2011 02:24:00;1.294485;1.29449;1.29446;1.294465;45.4
30.12.2011 02:25:00;1.294465;1.29447;1.294465;1.29447;68.38
30.12.2011 02:26:00;1.29447;1.29448;1.294385;1.294415;95.47
30.12.2011 02:27:00;1.294425;1.29444;1.294295;1.29438;174.19
30.12.2011 02:28:00;1.29438;1.29443;1.29438;1.29443;66.37
30.12.2011 02:29:00;1.29443;1.294435;1.29433;1.29433;68.71
30.12.2011 02:30:00;1.29433;1.29445;1.29428;1.29436;146.07
30.12.2011 02:31:00;1.294335;1.294705;1.29432;1.29464;213.96
30.12.2011 02:32:00;1.294645;1.29465;1.29456;1.294615;105.33
30.12.2011 02:33:00;1.294615;1.294705;1.29458;1.2946;101.38
30.12.2011 02:34:00;1.2946;1.29463;1.294595;1.2946;39.15
30.12.2011 02:35:00;1.294605;1.29474;1.29458;1.294685;58.96
30.12.2011 02:36:00;1.29469;1.29472;1.29468;1.29468;17.29
30.12.2011 02:37:00;1.294705;1.294745;1.2947;1.2947;84.82
30.12.2011 02:38:00;1.2947;1.29472;1.294675;1.294695;118.06
30.12.2011 02:39:00;1.29469;1.29472;1.29468;1.2947;18.41
30.12.2011 02:40:00;1.294695;1.294905;1.29467;1.294705;179.43
30.12.2011 02:41:00;1.294705;1.29496;1.294695;1.29495;101.75
30.12.2011 02:42:00;1.29494;1.29497;1.294895;1.29497;96.32
30.12.2011 02:43:00;1.29497;1.29497;1.29467;1.29483;174.85
30.12.2011 02:44:00;1.29479;1.29492;1.29479;1.29491;90.19
30.12.2011 02:45:00;1.29491;1.29512;1.294855;1.2951;133.11
30.12.2011 02:46:00;1.2951;1.29511;1.29509;1.295095;122.74
30.12.2011 02:47:00;1.295095;1.29538;1.295065;1.295245;193.04
30.12.2011 02:48:00;1.295245;1.29558;1.29514;1.29553;230.69
30.12.2011 02:49:00;1.29553;1.29559;1.29522;1.29523;189.99
30.12.2011 02:50:00;1.29523;1.29525;1.29522;1.29524;125.76
30.12.2011 02:51:00;1.29524;1.295265;1.2952;1.29522;69.86
30.12.2011 02:52:00;1.29522;1.295225;1.29516;1.29517;62.15
30.12.2011 02:53:00;1.29517;1.29524;1.29517;1.29517;43.37
30.12.2011 02:54:00;1.29517;1.29518;1.29495;1.29497;95.28
30.12.2011 02:55:00;1.29497;1.29497;1.29426;1.29429;211.38
30.12.2011 02:56:00;1.29429;1.294555;1.29425;1.29428;206.38
30.12.2011 02:57:00;1.29428;1.294295;1.29395;1.293985;192.12
30.12.2011 02:58:00;1.293985;1.294135;1.293965;1.29413;170.97
30.12.2011 02:59:00;1.294135;1.294155;1.29374;1.29388;198.62
30.12.2011 03:00:00;1.29388;1.29397;1.29387;1.293905;53.33
30.12.2011 03:01:00;1.293905;1.29391;1.29372;1.293845;223.5
30.12.2011 03:02:00;1.293845;1.2939;1.29383;1.293835;118.87
30.12.2011 03:03:00;1.293835;1.29421;1.29379;1.2941;174.51
30.12.2011 03:04:00;1.2941;1.29415;1.293945;1.29412;135.4
30.12.2011 03:05:00;1.29412;1.29419;1.294075;1.294175;114.69
30.12.2011 03:06:00;1.294175;1.29419;1.29406;1.29406;101.48
30.12.2011 03:07:00;1.29406;1.29409;1.29404;1.29409;74.12
30.12.2011 03:08:00;1.29409;1.294225;1.29409;1.2942;69.38
30.12.2011 03:09:00;1.2942;1.29438;1.2942;1.29423;125.41
30.12.2011 03:10:00;1.29423;1.29436;1.294165;1.294175;85.11
30.12.2011 03:11:00;1.294175;1.29433;1.294145;1.2943;95.59
30.12.2011 03:12:00;1.2943;1.2943;1.294175;1.294175;71.98
30.12.2011 03:13:00;1.29418;1.29424;1.29417;1.29424;167.27
30.12.2011 03:14:00;1.29423;1.294255;1.29419;1.29421;98.39
30.12.2011 03:15:00;1.29422;1.29422;1.29419;1.29419;53.65
30.12.2011 03:16:00;1.29419;1.294215;1.29417;1.2942;54.99
30.12.2011 03:17:00;1.2942;1.29423;1.294195;1.294225;32.89
30.12.2011 03:18:00;1.294225;1.294245;1.2942;1.29423;27.41
30.12.2011 03:19:00;1.29423;1.29423;1.294195;1.294215;69.27
30.12.2011 03:20:00;1.294215;1.29434;1.29421;1.29433;127.37
30.12.2011 03:21:00;1.294325;1.294325;1.29415;1.29416;115.67
30.12.2011 03:22:00;1.294165;1.29422;1.2941;1.29411;105.03
30.12.2011 03:23:00;1.29409;1.294135;1.29403;1.29406;152.79
30.12.2011 03:24:00;1.29406;1.294255;1.29395;1.29408;143.65
30.12.2011 03:25:00;1.29408;1.29408;1.293905;1.29406;125.01
30.12.2011 03:26:00;1.29406;1.29447;1.29406;1.29437;143.22
30.12.2011 03:27:00;1.29437;1.294535;1.294315;1.29451;97.44
30.12.2011 03:28:00;1.29452;1.29471;1.29452;1.294635;87.2
30.12.2011 03:29:00;1.29464;1.29464;1.294555;1.29459;96.98
30.12.2011 03:30:00;1.29459;1.29459;1.29454;1.29455;69.18
30.12.2011 03:31:00;1.294545;1.294545;1.29424;1.29427;138.91
30.12.2011 03:32:00;1.29427;1.29427;1.29396;1.29404;187.28
30.12.2011 03:33:00;1.29404;1.294105;1.29398;1.29408;91.48
30.12.2011 03:34:00;1.29407;1.29408;1.29402;1.29406;34.57
30.12.2011 03:35:00;1.29406;1.29462;1.29406;1.294305;181.07
30.12.2011 03:36:00;1.294355;1.29445;1.29423;1.29423;181.16
30.12.2011 03:37:00;1.29423;1.29431;1.294225;1.29431;38.78
30.12.2011 03:38:00;1.2943;1.29442;1.29423;1.294305;109.18
30.12.2011 03:39:00;1.294285;1.2944;1.294285;1.2944;46.47
30.12.2011 03:40:00;1.29438;1.29438;1.29432;1.29438;94.61
30.12.2011 03:41:00;1.29439;1.29448;1.29439;1.29445;86.03
30.12.2011 03:42:00;1.29445;1.29448;1.29433;1.29433;135.23
30.12.2011 03:43:00;1.29433;1.29433;1.294235;1.29426;71.37
30.12.2011 03:44:00;1.29425;1.29425;1.293955;1.29401;75.5
30.12.2011 03:45:00;1.29401;1.29405;1.294;1.29401;48.84
30.12.2011 03:46:00;1.294035;1.294045;1.293835;1.29391;159.23
30.12.2011 03:47:00;1.29393;1.29398;1.29389;1.293935;110.78
30.12.2011 03:48:00;1.293935;1.294035;1.29391;1.29401;180.36
30.12.2011 03:49:00;1.29398;1.294245;1.293975;1.29412;131.03
30.12.2011 03:50:00;1.29412;1.294225;1.29407;1.2942;82.57
30.12.2011 03:51:00;1.29419;1.294295;1.294025;1.294295;155.13
30.12.2011 03:52:00;1.294255;1.2943;1.29408;1.29418;111.26
30.12.2011 03:53:00;1.2942;1.29429;1.29415;1.29428;139.3
30.12.2011 03:54:00;1.29428;1.294315;1.294275;1.2943;222.6
30.12.2011 03:55:00;1.2943;1.294365;1.294295;1.29436;316.2
30.12.2011 03:56:00;1.294365;1.294365;1.294295;1.294295;43.15
30.12.2011 03:57:00;1.294295;1.294295;1.29409;1.29427;180.34
30.12.2011 03:58:00;1.29423;1.294365;1.29398;1.294365;136.55
30.12.2011 03:59:00;1.29436;1.29439;1.294235;1.29426;201.39
30.12.2011 04:00:00;1.29426;1.29427;1.294255;1.29426;30.82
30.12.2011 04:01:00;1.29425;1.294285;1.29421;1.29426;49.96
30.12.2011 04:02:00;1.29426;1.29427;1.29426;1.29426;9.4
30.12.2011 04:03:00;1.29427;1.29429;1.294265;1.294275;20.67
30.12.2011 04:04:00;1.29429;1.2943;1.29429;1.2943;48.45
30.12.2011 04:05:00;1.2943;1.29435;1.2943;1.29434;55.25
30.12.2011 04:06:00;1.29434;1.294445;1.29432;1.29434;106.36
30.12.2011 04:07:00;1.29434;1.294405;1.29434;1.29434;65.26
30.12.2011 04:08:00;1.29434;1.29461;1.294335;1.294585;116.42
30.12.2011 04:09:00;1.294585;1.294635;1.29455;1.29455;178.75
30.12.2011 04:10:00;1.29455;1.29458;1.29455;1.29458;115.02
30.12.2011 04:11:00;1.29457;1.29457;1.294505;1.29454;186.64
30.12.2011 04:12:00;1.29454;1.29461;1.294535;1.294565;100.67
30.12.2011 04:13:00;1.29458;1.29458;1.29455;1.29456;24.42
30.12.2011 04:14:00;1.294575;1.29458;1.29454;1.29457;75.51
30.12.2011 04:15:00;1.29455;1.29455;1.29425;1.29441;185.86
30.12.2011 04:16:00;1.29439;1.29453;1.29439;1.294515;111.53
30.12.2011 04:17:00;1.294515;1.294515;1.29441;1.294415;132.59
30.12.2011 04:18:00;1.29443;1.29463;1.29443;1.294475;116.09
30.12.2011 04:19:00;1.294475;1.294525;1.294365;1.29438;127.63
30.12.2011 04:20:00;1.2944;1.29445;1.29427;1.29431;96.89
30.12.2011 04:21:00;1.29431;1.29459;1.29426;1.29441;196.38
30.12.2011 04:22:00;1.29438;1.2944;1.29433;1.2944;98.38
30.12.2011 04:24:00;1.29439;1.29445;1.294375;1.29442;102.12
30.12.2011 04:25:00;1.29442;1.294435;1.29436;1.29437;58.56
30.12.2011 04:26:00;1.29438;1.294415;1.29438;1.2944;26.66
30.12.2011 04:27:00;1.29439;1.29444;1.294355;1.294365;109.28
30.12.2011 04:28:00;1.29437;1.29437;1.294135;1.294245;106.58
30.12.2011 04:29:00;1.294245;1.294245;1.294175;1.29422;29.69
30.12.2011 04:30:00;1.29422;1.29424;1.29418;1.29418;33.84
30.12.2011 04:31:00;1.29417;1.2942;1.294155;1.294155;34.55
30.12.2011 04:32:00;1.294155;1.294265;1.294145;1.294265;43.18
30.12.2011 04:33:00;1.294265;1.294375;1.29409;1.294335;151.87
30.12.2011 04:34:00;1.294335;1.294335;1.294245;1.294245;14.64
30.12.2011 04:35:00;1.29427;1.294295;1.29425;1.29427;57.4
30.12.2011 04:36:00;1.29428;1.29439;1.29428;1.29429;76.37
30.12.2011 04:37:00;1.29428;1.2944;1.29425;1.29436;92.02
30.12.2011 04:38:00;1.29436;1.294425;1.29433;1.29438;147.2
30.12.2011 04:39:00;1.294375;1.294435;1.29426;1.29436;121.72
30.12.2011 04:40:00;1.29433;1.29437;1.29425;1.29431;108.7
30.12.2011 04:41:00;1.29431;1.294335;1.29426;1.29433;139.6
30.12.2011 04:42:00;1.29433;1.29433;1.29428;1.29429;55.63
30.12.2011 04:43:00;1.29429;1.294305;1.294275;1.294275;39.44
30.12.2011 04:44:00;1.29428;1.294335;1.29428;1.29433;55.92
30.12.2011 04:45:00;1.29433;1.29436;1.29421;1.29425;91.98
30.12.2011 04:46:00;1.29425;1.29427;1.29408;1.29415;171.31
30.12.2011 04:47:00;1.294135;1.29422;1.29413;1.29421;49.16
30.12.2011 04:48:00;1.29422;1.29425;1.29418;1.29425;47.71
30.12.2011 04:50:00;1.29425;1.294275;1.294185;1.294275;49.97
30.12.2011 04:51:00;1.29427;1.29428;1.29426;1.29428;15.78
30.12.2011 04:52:00;1.29428;1.294285;1.294275;1.29428;54.83
30.12.2011 04:53:00;1.29428;1.2943;1.29427;1.29427;54.4
30.12.2011 04:55:00;1.29427;1.29427;1.29424;1.29426;13.91
30.12.2011 04:56:00;1.29425;1.29425;1.29418;1.29418;79.54
30.12.2011 04:58:00;1.29417;1.294205;1.294145;1.294185;115.16
30.12.2011 04:59:00;1.294185;1.29422;1.294165;1.29418;75.01
30.12.2011 05:00:00;1.29418;1.29418;1.29416;1.29416;17.44
30.12.2011 05:01:00;1.29417;1.29417;1.29415;1.29415;39.46
30.12.2011 05:02:00;1.29415;1.29415;1.294095;1.294095;61.56
30.12.2011 05:03:00;1.294095;1.29412;1.29405;1.29405;64.5
30.12.2011 05:04:00;1.294045;1.294065;1.293955;1.29398;91.21
30.12.2011 05:05:00;1.29403;1.29411;1.293955;1.29398;189.93
30.12.2011 05:06:00;1.29398;1.294015;1.29397;1.29398;61.77
30.12.2011 05:07:00;1.29396;1.29396;1.2938;1.29388;61.84
30.12.2011 05:08:00;1.29387;1.29394;1.29387;1.293915;110.71
30.12.2011 05:09:00;1.29391;1.29396;1.293845;1.293865;122.8
30.12.2011 05:10:00;1.293865;1.29402;1.293855;1.29399;122.87
30.12.2011 05:11:00;1.294025;1.29405;1.294025;1.294045;59.67
30.12.2011 05:12:00;1.29404;1.294045;1.29384;1.29391;91.98
30.12.2011 05:13:00;1.29391;1.29403;1.29391;1.29401;240.49
30.12.2011 05:14:00;1.29398;1.29398;1.29383;1.29384;124.66
30.12.2011 05:15:00;1.29384;1.29392;1.29372;1.29377;175.71
30.12.2011 05:16:00;1.29381;1.29395;1.29381;1.29389;120.9
30.12.2011 05:17:00;1.29389;1.29389;1.2938;1.293855;92.42
30.12.2011 05:18:00;1.29386;1.29387;1.293765;1.29377;97.27
30.12.2011 05:19:00;1.29377;1.29384;1.293755;1.293765;83.35
30.12.2011 05:20:00;1.293765;1.293775;1.293685;1.293775;52.87
30.12.2011 05:21:00;1.293785;1.29379;1.29363;1.29366;155.49
30.12.2011 05:22:00;1.29366;1.293705;1.29366;1.29368;79.6
30.12.2011 05:23:00;1.29368;1.293695;1.29356;1.293665;119.1
30.12.2011 05:24:00;1.29366;1.29366;1.293505;1.29356;120.15
30.12.2011 05:25:00;1.29356;1.293575;1.29332;1.29332;114.46
30.12.2011 05:26:00;1.29332;1.29336;1.29326;1.2933;126.09
30.12.2011 05:27:00;1.2933;1.2933;1.29327;1.29329;37.47
30.12.2011 05:28:00;1.29328;1.29328;1.292995;1.293095;246.79
30.12.2011 05:29:00;1.293105;1.29318;1.293045;1.2931;70.4
30.12.2011 05:30:00;1.29311;1.293345;1.293105;1.29333;138.89
30.12.2011 05:31:00;1.29334;1.29335;1.293145;1.293185;162.4
30.12.2011 05:32:00;1.293185;1.29332;1.29316;1.29332;212.96
30.12.2011 05:33:00;1.293325;1.293355;1.293175;1.29319;133.6
30.12.2011 05:34:00;1.29319;1.293195;1.29313;1.29313;52.88
30.12.2011 05:35:00;1.293135;1.29324;1.293065;1.2931;140.53
30.12.2011 05:36:00;1.2931;1.29325;1.293;1.293175;144.06
30.12.2011 05:37:00;1.29317;1.29317;1.293055;1.29307;67.88
30.12.2011 05:38:00;1.293075;1.293115;1.293;1.29303;114.17
30.12.2011 05:39:00;1.29304;1.2931;1.29296;1.29303;175.45
30.12.2011 05:40:00;1.293025;1.293025;1.292795;1.29282;154.55
30.12.2011 05:41:00;1.292805;1.292975;1.29277;1.292975;163.39
30.12.2011 05:42:00;1.29296;1.29318;1.292935;1.293145;262.58
30.12.2011 05:43:00;1.293145;1.2936;1.29311;1.2936;284.74
30.12.2011 05:44:00;1.2936;1.293675;1.29325;1.29328;218.44
30.12.2011 05:45:00;1.29328;1.293505;1.293275;1.29347;85.17
30.12.2011 05:46:00;1.293465;1.293645;1.293425;1.293555;195.66
30.12.2011 05:47:00;1.29356;1.29357;1.29343;1.29352;93.63
30.12.2011 05:48:00;1.29352;1.29352;1.293345;1.293485;130.18
30.12.2011 05:49:00;1.293495;1.293535;1.293405;1.293415;163.88
30.12.2011 05:50:00;1.293405;1.293575;1.29339;1.293525;215.59
30.12.2011 05:51:00;1.29352;1.293545;1.29345;1.29346;94.31
30.12.2011 05:52:00;1.29346;1.29391;1.29344;1.293815;167.98
30.12.2011 05:53:00;1.29381;1.29391;1.29381;1.293895;63.47
30.12.2011 05:54:00;1.293905;1.29392;1.293805;1.29386;110.68
